id,exam_id,student_id,severity,outcome,teacher_notes,reviewed_by,reviewed_at
644ff724-b08f-4994-9b86-88b44bd5034e,2566b09d-c618-475b-b167-023e97cdccc3,ce6ee518-235e-4d47-8e13-81ee377d1cd9,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-27 15:00:00"
1d5e59ed-5e25-4c19-80a0-f3fd8dcfb40e,2566b09d-c618-475b-b167-023e97cdccc3,a9195382-37dc-4584-8fec-b6844387fa50,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",a3d2a05c-afb6-4514-a1d4-2f76f651d34a,"2026-08-28 15:09:00"
bd07857e-8d86-4317-bd29-c16365a53305,2566b09d-c618-475b-b167-023e97cdccc3,3a5674e0-a1be-4280-8b22-a1a264f917ed,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
8161dc9a-3fc2-43df-b441-7aaed036bc65,2566b09d-c618-475b-b167-023e97cdccc3,aae31381-53e3-4422-ad72-6ab7e89cbbca,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",a3d2a05c-afb6-4514-a1d4-2f76f651d34a,"2026-08-30 15:27:00"
ccf38a33-cf52-4cb6-b256-b3050c13720a,2566b09d-c618-475b-b167-023e97cdccc3,f1c2a36c-fee9-4475-861a-3fbc53dd950a,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-31 15:36:00"
ee6a4885-afc5-4c8b-a9a5-e212997a21fe,637110fd-ded1-43c1-a7bb-8b7a7159e5b7,792ce379-730c-493b-bd98-fea00a038b16,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
d1eb2ac8-f9e3-4dc5-bd93-113bd3113884,637110fd-ded1-43c1-a7bb-8b7a7159e5b7,49568339-64a7-4cb9-854c-051c75e388c8,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",6978178f-e5f5-4936-8494-5285febb81d4,"2026-08-30 15:09:00"
ce364e4e-24b3-42a2-b16f-4285a91588e5,637110fd-ded1-43c1-a7bb-8b7a7159e5b7,9220534a-1785-43f4-94f4-bf7d47e94c58,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",6978178f-e5f5-4936-8494-5285febb81d4,"2026-08-31 15:18:00"
6f3ca387-0821-485e-89d7-557172d47c9d,637110fd-ded1-43c1-a7bb-8b7a7159e5b7,13d2ebc1-81c3-4ce7-aa83-02c2bcd018bd,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
8ee523d7-6cec-4148-865e-a110ae14272f,637110fd-ded1-43c1-a7bb-8b7a7159e5b7,571d90f3-5c9b-4975-88be-e15f087838fd,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-02 15:36:00"
5859c79b-7668-4813-8be8-9a0cb36978bd,2fbe6d29-11ff-42a9-9def-591fa2433c48,0fed753d-5b48-4385-b10f-675580e24840,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-31 15:00:00"
4dd778b8-587e-449c-ac64-c1982b6f3d04,2fbe6d29-11ff-42a9-9def-591fa2433c48,e3378984-e602-4db4-a84c-235c6cd748d3,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
d8474f9a-f7f0-4dde-8cce-6bec2b113ef4,2fbe6d29-11ff-42a9-9def-591fa2433c48,8af6b44f-aae4-48f3-bfe2-b378afd50575,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",d4ed0bf0-e3e6-46cc-adf2-f564aff2c9d0,"2026-09-02 15:18:00"
d4b13f6b-f2f7-4c59-8bfe-ba8ac56eb4e0,2fbe6d29-11ff-42a9-9def-591fa2433c48,dc9e0c0d-7429-45e2-bf33-e2d9ca9a92db,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",d4ed0bf0-e3e6-46cc-adf2-f564aff2c9d0,"2026-09-03 15:27:00"
b2d9538d-0690-4bcc-b308-49cf5c797ce6,2fbe6d29-11ff-42a9-9def-591fa2433c48,84992771-eb53-438c-a4d1-13a21986cef5,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
b6d297c1-002e-4123-9ad5-b4cffdeb97a2,c4b25b69-b7cb-4d63-87c1-b1fd4d2c8cf7,cb0f7f8f-e40e-427c-894c-aad6382a8ad2,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-02 15:00:00"
9be40280-645e-48f1-acaa-3554135e9898,c4b25b69-b7cb-4d63-87c1-b1fd4d2c8cf7,2abc1100-996f-43e4-9099-87ca5121481d,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",e434b5a6-f46c-449c-9c5b-2ecfb942f517,"2026-09-03 15:09:00"
0d9de217-303c-4856-9542-79f9274354a7,c4b25b69-b7cb-4d63-87c1-b1fd4d2c8cf7,b77cb189-d957-40ed-97b4-2bf1bfcde7d1,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
a75c0513-b3f1-4072-a60e-0ce3d05bbb28,c4b25b69-b7cb-4d63-87c1-b1fd4d2c8cf7,1dfd4e3c-0050-432b-a540-a8a5a3ab9266,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",e434b5a6-f46c-449c-9c5b-2ecfb942f517,"2026-09-05 15:27:00"
f9113114-8923-44d7-847b-862264599208,c4b25b69-b7cb-4d63-87c1-b1fd4d2c8cf7,373ed79d-6cb6-4ef2-9023-2114421fd559,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-06 15:36:00"
89a2db68-9855-4514-8d80-007eb1e0130e,e8eafd36-09d3-446c-ba0d-9d1149162f29,8e2d3f3a-38c7-4438-83bb-26f1f8699bea,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
ad42b1a3-d0f0-47a5-894f-775198f21718,e8eafd36-09d3-446c-ba0d-9d1149162f29,ba8cbcdd-f999-49ac-a8c7-2399b0549982,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",f0caa144-f95e-452a-a658-cb983b590fe0,"2026-09-05 15:09:00"
3634575b-adc6-4446-b6f3-1aa1ffc1bdbd,e8eafd36-09d3-446c-ba0d-9d1149162f29,4492e3ba-c60e-4c67-9bfd-1826d02a7a1b,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",f0caa144-f95e-452a-a658-cb983b590fe0,"2026-09-06 15:18:00"
4edd22c7-379b-4a95-811a-ab4c7e859ad7,e8eafd36-09d3-446c-ba0d-9d1149162f29,0ea477a3-ed5b-4412-864f-33277f0e4645,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",f0caa144-f95e-452a-a658-cb983b590fe0,"2026-09-07 15:27:00"
4588d7a3-104e-4665-917a-512de0eeadc9,e8eafd36-09d3-446c-ba0d-9d1149162f29,f9f01807-8da2-4f5a-8847-b42d15d1945b,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-08 15:36:00"
4fcc4fd7-4262-46a4-9d3d-adca01e666ae,b0db930d-8283-4fb7-a8ec-e7ca8d1cf375,049c28db-45a5-4908-809e-564ff3515490,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-06 15:00:00"
e3c942c4-0484-439c-83a9-86762d322b0a,b0db930d-8283-4fb7-a8ec-e7ca8d1cf375,cace811f-993c-417e-8b51-a5e3fa4d484d,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",fc34bef4-31a8-4e3d-b60b-26b79c1636b0,"2026-09-07 15:09:00"
fd5ef660-74df-44b3-8a90-5c78d76d033b,b0db930d-8283-4fb7-a8ec-e7ca8d1cf375,503d9aa5-4d7a-4f28-8c7d-82093c35ee8c,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",fc34bef4-31a8-4e3d-b60b-26b79c1636b0,"2026-09-08 15:18:00"
90d4814d-ec1d-475e-8f8b-7ea96f64b66e,b0db930d-8283-4fb7-a8ec-e7ca8d1cf375,db68a2d8-d9a1-4a54-b3d1-6c72ea4242dd,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",fc34bef4-31a8-4e3d-b60b-26b79c1636b0,"2026-09-09 15:27:00"
709e7c9a-8472-48d1-a87c-538f83a87abb,b0db930d-8283-4fb7-a8ec-e7ca8d1cf375,2e318f90-913c-4dd9-9198-175e357a9659,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
c7b39d44-9a7e-48ed-8a54-573ef48bb660,8595d505-bf28-495c-8b57-1aa9f2e9b9f4,32a1fd65-5672-4935-a526-349cd8f453d8,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-08 15:00:00"
9494e7b6-1e16-44be-b5d2-a1b47e77c530,8595d505-bf28-495c-8b57-1aa9f2e9b9f4,e7b557b2-876e-46d0-9b17-80c5daacbe44,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",26155d47-7d5f-4935-8e6e-ed7b7f004b22,"2026-09-09 15:09:00"
30442040-3610-4ac9-a1d9-bc844324c95b,8595d505-bf28-495c-8b57-1aa9f2e9b9f4,a467fe6a-bb52-469a-861a-5d5739657f8d,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
9e889608-20b1-47a8-bb84-a70db1fa713a,8595d505-bf28-495c-8b57-1aa9f2e9b9f4,91865171-f3a4-4728-8d61-e12bbf73f6b6,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",26155d47-7d5f-4935-8e6e-ed7b7f004b22,"2026-09-11 15:27:00"
c492efff-1558-45b8-a32a-277f7ad522d2,8595d505-bf28-495c-8b57-1aa9f2e9b9f4,6b12ed57-d356-4efe-98d1-e4028f174b5d,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-12 15:36:00"
d0798856-c191-4096-af1f-7e27792edc81,4ef298c1-39df-485b-83d1-a275d6b25a01,40ebeae2-1cae-4aba-8c27-f5380458b716,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
65b4d6a7-4d56-4572-bbb3-f7eed2e4a7a9,4ef298c1-39df-485b-83d1-a275d6b25a01,14ea302a-524e-49ad-b490-5b085239716d,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",c189ed9c-2b45-44a9-900a-df4f2adf9e23,"2026-09-11 15:09:00"
0b19c47e-9892-4281-90b2-79c26cacf575,4ef298c1-39df-485b-83d1-a275d6b25a01,dd1afa33-c63d-4df4-ad01-044c6aa4bce4,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",c189ed9c-2b45-44a9-900a-df4f2adf9e23,"2026-09-12 15:18:00"
944c422a-1739-4934-986a-09cfcd8305ec,4ef298c1-39df-485b-83d1-a275d6b25a01,b96dcf6d-7a86-44fc-b79b-6b90d7af74bd,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
cf46fddf-0d8c-4020-b33a-4ee86ff7a8aa,4ef298c1-39df-485b-83d1-a275d6b25a01,743f97fa-289d-4316-8044-fa5b5c20cf15,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-14 15:36:00"
a360be43-61f1-4e4a-a996-b04569bfa4c8,e4445010-71ed-4dec-a1b6-c980050b645e,43665324-f078-4a37-a2a3-7d94ceb0f136,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-12 15:00:00"
23ca481f-1091-4fc9-8b79-ee0b3b373438,e4445010-71ed-4dec-a1b6-c980050b645e,609d2605-85e4-4949-863d-84de2cef1bc5,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
0b2a37ba-e7c4-4b73-8b5e-fa25390cc691,e4445010-71ed-4dec-a1b6-c980050b645e,da7485b2-fc6c-407e-87a3-f609ee836a15,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",3be776df-cb6b-4274-8c2a-a0bfe75c4e87,"2026-09-14 15:18:00"
b9c89090-a1a4-4de3-a9ad-abd607a208d0,e4445010-71ed-4dec-a1b6-c980050b645e,09947134-b02a-4e1d-98c0-7425ec02dff3,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",3be776df-cb6b-4274-8c2a-a0bfe75c4e87,"2026-09-15 15:27:00"
13433670-f26e-4b82-89b0-89b92d756b13,e4445010-71ed-4dec-a1b6-c980050b645e,0ac48f93-f410-42c0-8be0-affc9cc97c8b,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
3b1bfeb1-c63f-4102-8f4c-6715118d9595,5eb1a7d9-b406-4520-b152-839d792d5592,d99e5a79-937f-4223-b4a0-dc971c1ea79b,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-14 15:00:00"
3ae9dbb6-e369-4731-a106-9fd845b5400f,5eb1a7d9-b406-4520-b152-839d792d5592,3566e74e-da01-4d0a-b221-04a470a45846,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",277c3de3-4461-4c8b-bf74-3ac12a6b1718,"2026-09-15 15:09:00"
e30e6867-4488-44c2-b17d-e95da53d8940,5eb1a7d9-b406-4520-b152-839d792d5592,93873041-4e51-45da-ad5b-4afde5db6974,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
7e07f042-b0fc-4a98-8809-8d557d2fe0ba,5eb1a7d9-b406-4520-b152-839d792d5592,b4e8b578-490c-47e9-972c-d99d279ff150,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",277c3de3-4461-4c8b-bf74-3ac12a6b1718,"2026-09-17 15:27:00"
bb46882e-53dc-4d9c-8a22-8c2b8372522a,5eb1a7d9-b406-4520-b152-839d792d5592,a3a7a64c-c624-4cdd-af2d-8e871a21edd6,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-18 15:36:00"
57d1551f-272c-4a5a-b091-9e0189b14feb,ba4ff15c-32a5-4653-b1e3-4a53a29c975e,48117bfb-5dcd-4630-be31-75370bf88b62,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
fa3a3e3b-73dc-46e8-b980-3f01ff232ca7,ba4ff15c-32a5-4653-b1e3-4a53a29c975e,528d16e4-6afe-42f9-bcf8-02cf60586cdb,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",13e65b7a-874a-4841-bfb9-5c8aff1581c3,"2026-09-17 15:09:00"
697213b8-77d1-4863-9571-6925485a9fc8,ba4ff15c-32a5-4653-b1e3-4a53a29c975e,31ec147c-2f96-4783-b776-f7fd95d0cf4e,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",13e65b7a-874a-4841-bfb9-5c8aff1581c3,"2026-09-18 15:18:00"
e6318c60-729b-4532-b51c-e554e6bf8c97,ba4ff15c-32a5-4653-b1e3-4a53a29c975e,83a44bd8-e9be-4239-a27f-433b7f2c1d7d,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",13e65b7a-874a-4841-bfb9-5c8aff1581c3,"2026-09-19 15:27:00"
b46269e3-fc00-4c90-bc98-9ce31cf67894,ba4ff15c-32a5-4653-b1e3-4a53a29c975e,581afc2c-a8fa-433b-91e8-f0577c1d3537,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-26 15:36:00"
d3b117bf-7093-4180-a293-3d80853ae06b,0aae8a13-5ae8-4382-8a4a-560045bd73fb,205c8d14-802b-4058-bd1b-a424179fba5b,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-18 15:00:00"
13c935f6-d4ec-4ef9-95ca-627b5484734a,0aae8a13-5ae8-4382-8a4a-560045bd73fb,ff6396b0-1797-4a70-934c-53f289c6681f,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",6222df4a-da78-4a53-bf27-8df9ca460898,"2026-09-19 15:09:00"
b2c0020c-f5c3-46ac-933e-f102ec8d0114,0aae8a13-5ae8-4382-8a4a-560045bd73fb,8abd1270-0ea8-427e-a260-a5a8dcbe3cc4,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",6222df4a-da78-4a53-bf27-8df9ca460898,"2026-08-26 15:18:00"
e9de9aec-d665-4312-b8a1-33d800e03380,0aae8a13-5ae8-4382-8a4a-560045bd73fb,3af27149-f3ce-49dd-8c60-0f5b95eef5e6,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",6222df4a-da78-4a53-bf27-8df9ca460898,"2026-08-27 15:27:00"
ef176f90-6cf4-412e-a824-44113043a7d2,0aae8a13-5ae8-4382-8a4a-560045bd73fb,a66d5d83-b3d4-4f47-82d8-25ed6c3c1507,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
ce81adf0-aa49-45a7-a83e-026aa812f1ce,09f94f7b-292f-4e51-8535-59aeba0067c5,887b41f5-d19a-4ac1-9df1-80922ea3b6df,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-26 15:00:00"
1877a821-06d5-4d95-b700-7b7842094372,09f94f7b-292f-4e51-8535-59aeba0067c5,77e01575-4b39-4eac-a36a-e6e5b84cd023,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",5297fb5a-638b-4839-be45-adee8aaa9dd1,"2026-08-27 15:09:00"
661404cd-021b-46c1-8cbb-6ac11a95b5bd,09f94f7b-292f-4e51-8535-59aeba0067c5,6ad9bee9-de5a-4e22-ba74-0311cc948ab7,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
288eaf87-77bb-4f46-9cfa-6c1879e8b132,09f94f7b-292f-4e51-8535-59aeba0067c5,aa6bd93b-e534-4848-9e27-c62d0a6aecfe,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",5297fb5a-638b-4839-be45-adee8aaa9dd1,"2026-08-29 15:27:00"
bed86372-f656-4020-b116-c7dade945715,09f94f7b-292f-4e51-8535-59aeba0067c5,0d45d296-b7e6-4ab5-b561-033346dc3c79,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-30 15:36:00"
dad36a5d-eceb-42b0-86af-e1e79a606661,3d616646-0b49-4ab9-97c2-0fc91a3428e6,86d395ee-846f-4a58-aac7-4e317dbe6100,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
e4bff1b0-5c18-4e77-b9df-6c4f6a87ae22,3d616646-0b49-4ab9-97c2-0fc91a3428e6,f749e194-3e19-4e74-8a22-3d36b82cc4da,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",5422d49e-8ca0-4eda-b707-8bc8d3ac7637,"2026-08-29 15:09:00"
0a76f8b2-1c2e-4cc5-b867-33d860d8f013,3d616646-0b49-4ab9-97c2-0fc91a3428e6,6ffecf86-0bc4-46b7-9ce8-0f2c48048271,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",5422d49e-8ca0-4eda-b707-8bc8d3ac7637,"2026-08-30 15:18:00"
f99dcd73-a8af-4236-9d9c-37465764bbf6,3d616646-0b49-4ab9-97c2-0fc91a3428e6,9704a068-98a1-4f12-b0fe-51b32fe3095f,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
6d5f7eef-cd2c-45ec-8c8c-0fcd287d332b,3d616646-0b49-4ab9-97c2-0fc91a3428e6,a91ddf7b-a470-42fc-b094-11a50c871dc9,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-01 15:36:00"
207bbb7f-868f-4c3d-a58d-f370ed9472d7,bf09b2bc-87fa-4eea-a1e1-3387d2996a1d,0a5092e1-7b2e-4d5c-a3cc-520f31c1bb97,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-30 15:00:00"
72d63b76-c1b2-4f80-adb3-50ac6b5e40d5,bf09b2bc-87fa-4eea-a1e1-3387d2996a1d,55a73715-7fb2-4f95-96cd-254317d330ab,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
5ca4b3aa-190b-4719-b482-8b4d96580082,bf09b2bc-87fa-4eea-a1e1-3387d2996a1d,17bf9713-3ae0-4f82-8b67-3e4a9db09f27,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",1123ff8c-6911-46e0-af5d-108fb4bf63d8,"2026-09-01 15:18:00"
e3f8f943-bcda-497f-bfcf-3c1d3441f509,bf09b2bc-87fa-4eea-a1e1-3387d2996a1d,0583d4b7-b6a8-4841-88a3-689aed7e97a0,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",1123ff8c-6911-46e0-af5d-108fb4bf63d8,"2026-09-02 15:27:00"
f5fd7872-ae81-47e8-bcfc-f88dae3b285d,bf09b2bc-87fa-4eea-a1e1-3387d2996a1d,15f8def5-2ce4-47c2-b192-2f9c6d36c3ba,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
f0892997-7cfb-4d61-a4fe-30b15ab4c1ea,5cc5d48d-b2ab-448a-bc49-675d3f7199b2,a9533159-8fb6-4f7e-a8c6-8d76850e915a,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-01 15:00:00"
48fe2c6a-a0e9-4876-bd60-65bc1df9a39e,5cc5d48d-b2ab-448a-bc49-675d3f7199b2,8fdf51d2-3d92-4c7f-9fc5-9b50a9b5e3d6,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",451b4805-e2c6-45ee-8a65-ca1fdbdcc770,"2026-09-02 15:09:00"
01a68f95-26ac-48a3-a01f-0f3c53f61458,5cc5d48d-b2ab-448a-bc49-675d3f7199b2,bf6972cb-f993-4df8-811f-a12236b0d750,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
3fcb38e6-2694-4b64-a255-7fd13fa515ac,5cc5d48d-b2ab-448a-bc49-675d3f7199b2,e9af21c7-e1de-4496-b189-729acea7607e,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",451b4805-e2c6-45ee-8a65-ca1fdbdcc770,"2026-09-04 15:27:00"
6b3fe14a-554e-45c6-aedf-74fad6a27210,5cc5d48d-b2ab-448a-bc49-675d3f7199b2,6bb0b3e4-0716-441e-988f-52f17f63a62f,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-05 15:36:00"
e20f8a5a-038f-4d6f-84c1-a7fec28b7ebb,9cbbc523-d4fc-4023-bec0-36f0d4e70d28,d6ba52dd-5f07-4542-b7e5-5dc3173795ca,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
2bdb2227-7cd2-45d5-a1b2-b4bf9f906a90,9cbbc523-d4fc-4023-bec0-36f0d4e70d28,0903f325-02d1-4339-bd1a-526fb8644673,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",c25537bd-8ba3-4ac7-ab06-0b3ab47a54e8,"2026-09-04 15:09:00"
91079694-a5df-49f4-a944-fe8a919d22b5,9cbbc523-d4fc-4023-bec0-36f0d4e70d28,f5a10abb-cf64-4ba1-88d5-b6ec2742ec8b,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",c25537bd-8ba3-4ac7-ab06-0b3ab47a54e8,"2026-09-05 15:18:00"
4400cee1-cbec-442a-ac95-e102be6d99a2,9cbbc523-d4fc-4023-bec0-36f0d4e70d28,e6a5e155-c5a9-4dbc-852a-d3ea29949691,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",c25537bd-8ba3-4ac7-ab06-0b3ab47a54e8,"2026-09-06 15:27:00"
32bebdf4-00c0-4b2b-bf7a-1029ee06a3bc,9cbbc523-d4fc-4023-bec0-36f0d4e70d28,9cb075b7-230a-4bd0-a408-eea8c0649a4f,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-07 15:36:00"
78cbe52a-4637-4cde-966b-94c3757c1de0,ebb37c66-8c96-4f89-8d66-18226e5b9b34,2e17491e-4dc3-4016-a982-9af0cb631e13,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-05 15:00:00"
90fbd9d7-86d1-48d0-828d-a8465e21ce2b,ebb37c66-8c96-4f89-8d66-18226e5b9b34,5d8b6a98-c9e3-46d2-ba94-d4c132110205,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",86f21ce9-488a-4cf8-91e4-be4ae2efbf91,"2026-09-06 15:09:00"
8ffd5d94-26c5-4d82-8752-1b6feafd0ee8,ebb37c66-8c96-4f89-8d66-18226e5b9b34,36a28087-ed4a-43a4-81d0-3e1b5f727219,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",86f21ce9-488a-4cf8-91e4-be4ae2efbf91,"2026-09-07 15:18:00"
f5e94121-c8bd-4244-9ac5-78d88e074ebb,ebb37c66-8c96-4f89-8d66-18226e5b9b34,3dd54b18-14b0-4154-98d6-af0669f0be7f,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",86f21ce9-488a-4cf8-91e4-be4ae2efbf91,"2026-09-08 15:27:00"
e920c523-776d-4dac-b5f9-a7a0ac84c304,ebb37c66-8c96-4f89-8d66-18226e5b9b34,ddbb4b7c-05d3-4966-b9f2-a081a5262a7d,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
